,mass A,,,
t,y,vy,ay,
63.067,,,
63.083,,,
63.100,,,
63.117,,,
63.133,,,
63.150,,,
63.167,,,
63.183,,,
63.200,,,
63.217,,,
63.233,,,
63.250,,,
63.267,,,
63.283,,,
63.300,,,
63.317,,,
63.333,-7.475,-0.115,1.510E-2
63.350,,,
63.367,,,
63.383,,,
63.400,,,
63.417,,,
63.433,,,
63.450,,,
63.467,,,
63.483,,,
63.500,,,
63.517,,,
63.533,,,
63.550,,,
63.567,,,
63.583,,,
63.600,,,
63.617,,,
63.633,,,
63.650,,,
63.667,,,
63.683,,,
63.700,,,
63.717,,,
63.733,,,
63.750,,,
63.767,,,
63.783,,,
63.800,,,
63.817,,,
63.833,,,
63.850,,,
63.867,,,
63.883,,,
63.900,,,
63.917,,,
63.933,,,
63.950,,,
63.967,,,
63.983,,,
64.000,-7.568,-8.172E-2,2.870E-2
64.017,,,
64.033,,,
64.050,,,
64.067,,,
64.083,,,
64.100,,,
64.117,,,
64.133,,,
64.150,,,
64.167,,,
64.183,,,
64.200,,,
64.217,,,
64.233,,,
64.250,,,
64.267,,,
64.283,,,
64.300,,,
64.317,,,
64.333,,,
64.350,,,
64.367,,,
64.383,,,
64.400,,,
64.417,,,
64.433,,,
64.450,,,
64.467,,,
64.483,,,
64.500,,,
64.517,,,
64.533,,,
64.550,,,
64.567,,,
64.583,,,
64.600,,,
64.617,,,
64.633,,,
64.650,,,
64.667,-7.584,-5.232E-2,1.501E-2
64.683,,,
64.700,,,
64.717,,,
64.733,,,
64.750,,,
64.767,,,
64.783,,,
64.800,,,
64.817,,,
64.833,,,
64.850,,,
64.867,,,
64.883,,,
64.900,,,
64.917,,,
64.933,,,
64.950,,,
64.967,,,
64.983,,,
65.000,,,
65.017,,,
65.033,,,
65.050,,,
65.067,,,
65.083,,,
65.100,,,
65.117,,,
65.133,,,
65.150,,,
65.167,,,
65.183,,,
65.200,,,
65.217,,,
65.233,,,
65.250,,,
65.267,,,
65.283,,,
65.300,,,
65.317,,,
65.333,-7.638,-7.848E-2,-2.752E-2
65.350,,,
65.367,,,
65.383,,,
65.400,,,
65.417,,,
65.433,,,
65.450,,,
65.467,,,
65.483,,,
65.500,,,
65.517,,,
65.533,,,
65.550,,,
65.567,,,
65.583,,,
65.600,,,
65.617,,,
65.633,,,
65.650,,,
65.667,,,
65.683,,,
65.700,,,
65.717,,,
65.733,,,
65.750,,,
65.767,,,
65.783,,,
65.800,,,
65.817,,,
65.833,,,
65.850,,,
65.867,,,
65.883,,,
65.900,,,
65.917,,,
65.933,,,
65.950,,,
65.967,,,
65.983,,,
66.000,-7.689,-8.324E-2,-7.135E-3
66.017,,,
66.033,,,
66.050,,,
66.067,,,
66.083,,,
66.100,,,
66.117,,,
66.133,,,
66.150,,,
66.167,,,
66.183,,,
66.200,,,
66.217,,,
66.233,,,
66.250,,,
66.267,,,
66.283,,,
66.300,,,
66.317,,,
66.333,,,
66.350,,,
66.367,,,
66.383,,,
66.400,,,
66.417,,,
66.433,,,
66.450,,,
66.467,,,
66.483,,,
66.500,,,
66.517,,,
66.533,,,
66.550,,,
66.567,,,
66.583,,,
66.600,,,
66.617,,,
66.633,,,
66.650,,,
66.667,-7.749,-9.037E-2,2.038E-3
66.683,,,
66.700,,,
66.717,,,
66.733,,,
66.750,,,
66.767,,,
66.783,,,
66.800,,,
66.817,,,
66.833,,,
66.850,,,
66.867,,,
66.883,,,
66.900,,,
66.917,,,
66.933,,,
66.950,,,
66.967,,,
66.983,,,
67.000,,,
67.017,,,
67.033,,,
67.050,,,
67.067,,,
67.083,,,
67.100,,,
67.117,,,
67.133,,,
67.150,,,
67.167,,,
67.183,,,
67.200,,,
67.217,,,
67.233,,,
67.250,,,
67.267,,,
67.283,,,
67.300,,,
67.317,,,
67.333,-7.809,-8.086E-2,1.427E-2
67.350,,,
67.367,,,
67.383,,,
67.400,,,
67.417,,,
67.433,,,
67.450,,,
67.467,,,
67.483,,,
67.500,,,
67.517,,,
67.533,,,
67.550,,,
67.567,,,
67.583,,,
67.600,,,
67.617,,,
67.633,,,
67.650,,,
67.667,,,
67.683,,,
67.700,,,
67.717,,,
67.733,,,
67.750,,,
67.767,,,
67.783,,,
67.800,,,
67.817,,,
67.833,,,
67.850,,,
67.867,,,
67.883,,,
67.900,,,
67.917,,,
67.933,,,
67.950,,,
67.967,,,
67.983,,,
68.000,-7.857,-6.897E-2,3.058E-3
68.017,,,
68.033,,,
68.050,,,
68.067,,,
68.083,,,
68.100,,,
68.117,,,
68.133,,,
68.150,,,
68.167,,,
68.183,,,
68.200,,,
68.217,,,
68.233,,,
68.250,,,
68.267,,,
68.283,,,
68.300,,,
68.317,,,
68.333,,,
68.350,,,
68.367,,,
68.383,,,
68.400,,,
68.417,,,
68.433,,,
68.450,,,
68.467,,,
68.483,,,
68.500,,,
68.517,,,
68.533,,,
68.550,,,
68.567,,,
68.583,,,
68.600,,,
68.617,,,
68.633,,,
68.650,,,
68.667,-7.901,-7.610E-2,-1.835E-2
68.683,,,
68.700,,,
68.717,,,
68.733,,,
68.750,,,
68.767,,,
68.783,,,
68.800,,,
68.817,,,
68.833,,,
68.850,,,
68.867,,,
68.883,,,
68.900,,,
68.917,,,
68.933,,,
68.950,,,
68.967,,,
68.983,,,
69.000,,,
69.017,,,
69.033,,,
69.050,,,
69.067,,,
69.083,,,
69.100,,,
69.117,,,
69.133,,,
69.150,,,
69.167,,,
69.183,,,
69.200,,,
69.217,,,
69.233,,,
69.250,,,
69.267,,,
69.283,,,
69.300,,,
69.317,,,
69.333,-7.958,-9.513E-2,-4.077E-3
69.350,,,
69.367,,,
69.383,,,
69.400,,,
69.417,,,
69.433,,,
69.450,,,
69.467,,,
69.483,,,
69.500,,,
69.517,,,
69.533,,,
69.550,,,
69.567,,,
69.583,,,
69.600,,,
69.617,,,
69.633,,,
69.650,,,
69.667,,,
69.683,,,
69.700,,,
69.717,,,
69.733,,,
69.750,,,
69.767,,,
69.783,,,
69.800,,,
69.817,,,
69.833,,,
69.850,,,
69.867,,,
69.883,,,
69.900,,,
69.917,,,
69.933,,,
69.950,,,
69.967,,,
69.983,,,
70.000,-8.028,-8.561E-2,8.154E-3
70.017,,,
70.033,,,
70.050,,,
70.067,,,
70.083,,,
70.100,,,
70.117,,,
70.133,,,
70.150,,,
70.167,,,
70.183,,,
70.200,,,
70.217,,,
70.233,,,
70.250,,,
70.267,,,
70.283,,,
70.300,,,
70.317,,,
70.333,,,
70.350,,,
70.367,,,
70.383,,,
70.400,,,
70.417,,,
70.433,,,
70.450,,,
70.467,,,
70.483,,,
70.500,,,
70.517,,,
70.533,,,
70.550,,,
70.567,,,
70.583,,,
70.600,,,
70.617,,,
70.633,,,
70.650,,,
70.667,-8.072,-7.610E-2,0.000
70.683,,,
70.700,,,
70.717,,,
70.733,,,
70.750,,,
70.767,,,
70.783,,,
70.800,,,
70.817,,,
70.833,,,
70.850,,,
70.867,,,
70.883,,,
70.900,,,
70.917,,,
70.933,,,
70.950,,,
70.967,,,
70.983,,,
71.000,,,
71.017,,,
71.033,,,
71.050,,,
71.067,,,
71.083,,,
71.100,,,
71.117,,,
71.133,,,
71.150,,,
71.167,,,
71.183,,,
71.200,,,
71.217,,,
71.233,,,
71.250,,,
71.267,,,
71.283,,,
71.300,,,
71.317,,,
71.333,-8.129,-9.037E-2,2.038E-2
71.350,,,
71.367,,,
71.383,,,
71.400,,,
71.417,,,
71.433,,,
71.450,,,
71.467,,,
71.483,,,
71.500,,,
71.517,,,
71.533,,,
71.550,,,
71.567,,,
71.583,,,
71.600,,,
71.617,,,
71.633,,,
71.650,,,
71.667,,,
71.683,,,
71.700,,,
71.717,,,
71.733,,,
71.750,,,
71.767,,,
71.783,,,
71.800,,,
71.817,,,
71.833,,,
71.850,,,
71.867,,,
71.883,,,
71.900,,,
71.917,,,
71.933,,,
71.950,,,
71.967,,,
71.983,,,
72.000,-8.193,-5.470E-2,1.733E-2
72.017,,,
72.033,,,
72.050,,,
72.067,,,
72.083,,,
72.100,,,
72.117,,,
72.133,,,
72.150,,,
72.167,,,
72.183,,,
72.200,,,
72.217,,,
72.233,,,
72.250,,,
72.267,,,
72.283,,,
72.300,,,
72.317,,,
72.333,,,
72.350,,,
72.367,,,
72.383,,,
72.400,,,
72.417,,,
72.433,,,
72.450,,,
72.467,,,
72.483,,,
72.500,,,
72.517,,,
72.533,,,
72.550,,,
72.567,,,
72.583,,,
72.600,,,
72.617,,,
72.633,,,
72.650,,,
72.667,-8.202,-4.994E-2,-7.135E-3
72.683,,,
72.700,,,
72.717,,,
72.733,,,
72.750,,,
72.767,,,
72.783,,,
72.800,,,
72.817,,,
72.833,,,
72.850,,,
72.867,,,
72.883,,,
72.900,,,
72.917,,,
72.933,,,
72.950,,,
72.967,,,
72.983,,,
73.000,,,
73.017,,,
73.033,,,
73.050,,,
73.067,,,
73.083,,,
73.100,,,
73.117,,,
73.133,,,
73.150,,,
73.167,,,
73.183,,,
73.200,,,
73.217,,,
73.233,,,
73.250,,,
73.267,,,
73.283,,,
73.300,,,
73.317,,,
73.333,-8.259,-8.086E-2,-3.465E-2
73.350,,,
73.367,,,
73.383,,,
73.400,,,
73.417,,,
73.433,,,
73.450,,,
73.467,,,
73.483,,,
73.500,,,
73.517,,,
73.533,,,
73.550,,,
73.567,,,
73.583,,,
73.600,,,
73.617,,,
73.633,,,
73.650,,,
73.667,,,
73.683,,,
73.700,,,
73.717,,,
73.733,,,
73.750,,,
73.767,,,
73.783,,,
73.800,,,
73.817,,,
73.833,,,
73.850,,,
73.867,,,
73.883,,,
73.900,,,
73.917,,,
73.933,,,
73.950,,,
73.967,,,
73.983,,,
74.000,-8.310,-8.799E-2,-1.121E-2
74.017,,,
74.033,,,
74.050,,,
74.067,,,
74.083,,,
74.100,,,
74.117,,,
74.133,,,
74.150,,,
74.167,,,
74.183,,,
74.200,,,
74.217,,,
74.233,,,
74.250,,,
74.267,,,
74.283,,,
74.300,,,
74.317,,,
74.333,,,
74.350,,,
74.367,,,
74.383,,,
74.400,,,
74.417,,,
74.433,,,
74.450,,,
74.467,,,
74.483,,,
74.500,,,
74.517,,,
74.533,,,
74.550,,,
74.567,,,
74.583,,,
74.600,,,
74.617,,,
74.633,,,
74.650,,,
74.667,-8.377,-9.988E-2,-8.154E-3
74.683,,,
74.700,,,
74.717,,,
74.733,,,
74.750,,,
74.767,,,
74.783,,,
74.800,,,
74.817,,,
74.833,,,
74.850,,,
74.867,,,
74.883,,,
74.900,,,
74.917,,,
74.933,,,
74.950,,,
74.967,,,
74.983,,,
75.000,,,
75.017,,,
75.033,,,
75.050,,,
75.067,,,
75.083,,,
75.100,,,
75.117,,,
75.133,,,
75.150,,,
75.167,,,
75.183,,,
75.200,,,
75.217,,,
75.233,,,
75.250,,,
75.267,,,
75.283,,,
75.300,,,
75.317,,,
75.333,-8.443,-9.751E-2,-7.135E-3
75.350,,,
75.367,,,
75.383,,,
75.400,,,
75.417,,,
75.433,,,
75.450,,,
75.467,,,
75.483,,,
75.500,,,
75.517,,,
75.533,,,
75.550,,,
75.567,,,
75.583,,,
75.600,,,
75.617,,,
75.633,,,
75.650,,,
75.667,,,
75.683,,,
75.700,,,
75.717,,,
75.733,,,
75.750,,,
75.767,,,
75.783,,,
75.800,,,
75.817,,,
75.833,,,
75.850,,,
75.867,,,
75.883,,,
75.900,,,
75.917,,,
75.933,,,
75.950,,,
75.967,,,
75.983,,,
76.000,-8.507,-0.107,-1.937E-2
76.017,,,
76.033,,,
76.050,,,
76.067,,,
76.083,,,
76.100,,,
76.117,,,
76.133,,,
76.150,,,
76.167,,,
76.183,,,
76.200,,,
76.217,,,
76.233,,,
76.250,,,
76.267,,,
76.283,,,
76.300,,,
76.317,,,
76.333,,,
76.350,,,
76.367,,,
76.383,,,
76.400,,,
76.417,,,
76.433,,,
76.450,,,
76.467,,,
76.483,,,
76.500,,,
76.517,,,
76.533,,,
76.550,,,
76.567,,,
76.583,,,
76.600,,,
76.617,,,
76.633,,,
76.650,,,
76.667,-8.586,-0.126,-2.140E-2
76.683,,,
76.700,,,
76.717,,,
76.733,,,
76.750,,,
76.767,,,
76.783,,,
76.800,,,
76.817,,,
76.833,,,
76.850,,,
76.867,,,
76.883,,,
76.900,,,
76.917,,,
76.933,,,
76.950,,,
76.967,,,
76.983,,,
77.000,,,
77.017,,,
77.033,,,
77.050,,,
77.067,,,
77.083,,,
77.100,,,
77.117,,,
77.133,,,
77.150,,,
77.167,,,
77.183,,,
77.200,,,
77.217,,,
77.233,,,
77.250,,,
77.267,,,
77.283,,,
77.300,,,
77.317,,,
77.333,-8.675,-0.136,-3.058E-3
77.350,,,
77.367,,,
77.383,,,
77.400,,,
77.417,,,
77.433,,,
77.450,,,
77.467,,,
77.483,,,
77.500,,,
77.517,,,
77.533,,,
77.550,,,
77.567,,,
77.583,,,
77.600,,,
77.617,,,
77.633,,,
77.650,,,
77.667,,,
77.683,,,
77.700,,,
77.717,,,
77.733,,,
77.750,,,
77.767,,,
77.783,,,
77.800,,,
77.817,,,
77.833,,,
77.850,,,
77.867,,,
77.883,,,
77.900,,,
77.917,,,
77.933,,,
77.950,,,
77.967,,,
77.983,,,
78.000,-8.767,-0.131,7.135E-3
78.017,,,
78.033,,,
78.050,,,
78.067,,,
78.083,,,
78.100,,,
78.117,,,
78.133,,,
78.150,,,
78.167,,,
78.183,,,
78.200,,,
78.217,,,
78.233,,,
78.250,,,
78.267,,,
78.283,,,
78.300,,,
78.317,,,
78.333,,,
78.350,,,
78.367,,,
78.383,,,
78.400,,,
78.417,,,
78.433,,,
78.450,,,
78.467,,,
78.483,,,
78.500,,,
78.517,,,
78.533,,,
78.550,,,
78.567,,,
78.583,,,
78.600,,,
78.617,,,
78.633,,,
78.650,,,
78.667,-8.849,-0.124,2.242E-2
78.683,,,
78.700,,,
78.717,,,
78.733,,,
78.750,,,
78.767,,,
78.783,,,
78.800,,,
78.817,,,
78.833,,,
78.850,,,
78.867,,,
78.883,,,
78.900,,,
78.917,,,
78.933,,,
78.950,,,
78.967,,,
78.983,,,
79.000,,,
79.017,,,
79.033,,,
79.050,,,
79.067,,,
79.083,,,
79.100,,,
79.117,,,
79.133,,,
79.150,,,
79.167,,,
79.183,,,
79.200,,,
79.217,,,
79.233,,,
79.250,,,
79.267,,,
79.283,,,
79.300,,,
79.317,,,
79.333,-8.932,-0.105,2.038E-2
79.350,,,
79.367,,,
79.383,,,
79.400,,,
79.417,,,
79.433,,,
79.450,,,
79.467,,,
79.483,,,
79.500,,,
79.517,,,
79.533,,,
79.550,,,
79.567,,,
79.583,,,
79.600,,,
79.617,,,
79.633,,,
79.650,,,
79.667,,,
79.683,,,
79.700,,,
79.717,,,
79.733,,,
79.750,,,
79.767,,,
79.783,,,
79.800,,,
79.817,,,
79.833,,,
79.850,,,
79.867,,,
79.883,,,
79.900,,,
79.917,,,
79.933,,,
79.950,,,
79.967,,,
79.983,,,
80.000,-8.989,-9.037E-2,1.631E-2
80.017,,,
80.033,,,
80.050,,,
80.067,,,
80.083,,,
80.100,,,
80.117,,,
80.133,,,
80.150,,,
80.167,,,
80.183,,,
80.200,,,
80.217,,,
80.233,,,
80.250,,,
80.267,,,
80.283,,,
80.300,,,
80.317,,,
80.333,,,
80.350,,,
80.367,,,
80.383,,,
80.400,,,
80.417,,,
80.433,,,
80.450,,,
80.467,,,
80.483,,,
80.500,,,
80.517,,,
80.533,,,
80.550,,,
80.567,,,
80.583,,,
80.600,,,
80.617,,,
80.633,,,
80.650,,,
80.667,-9.052,-8.799E-2,-3.058E-3
80.683,,,
80.700,,,
80.717,,,
80.733,,,
80.750,,,
80.767,,,
80.783,,,
80.800,,,
80.817,,,
80.833,,,
80.850,,,
80.867,,,
80.883,,,
80.900,,,
80.917,,,
80.933,,,
80.950,,,
80.967,,,
80.983,,,
81.000,,,
81.017,,,
81.033,,,
81.050,,,
81.067,,,
81.083,,,
81.100,,,
81.117,,,
81.133,,,
81.150,,,
81.167,,,
81.183,,,
81.200,,,
81.217,,,
81.233,,,
81.250,,,
81.267,,,
81.283,,,
81.300,,,
81.317,,,
81.333,-9.106,-9.037E-2,-3.058E-2
81.350,,,
81.367,,,
81.383,,,
81.400,,,
81.417,,,
81.433,,,
81.450,,,
81.467,,,
81.483,,,
81.500,,,
81.517,,,
81.533,,,
81.550,,,
81.567,,,
81.583,,,
81.600,,,
81.617,,,
81.633,,,
81.650,,,
81.667,,,
81.683,,,
81.700,,,
81.717,,,
81.733,,,
81.750,,,
81.767,,,
81.783,,,
81.800,,,
81.817,,,
81.833,,,
81.850,,,
81.867,,,
81.883,,,
81.900,,,
81.917,,,
81.933,,,
81.950,,,
81.967,,,
81.983,,,
82.000,-9.173,-0.128,-2.036E-2
82.017,,,
82.033,,,
82.050,,,
82.067,,,
82.083,,,
82.100,,,
82.117,,,
82.133,,,
82.150,,,
82.167,,,
82.183,,,
82.200,,,
82.217,,,
82.233,,,
82.250,,,
82.267,,,
82.283,,,
82.300,,,
82.317,,,
82.333,,,
82.350,,,
82.367,,,
82.383,,,
82.400,,,
82.417,,,
82.433,,,
82.450,,,
82.467,,,
82.483,,,
82.500,,,
82.517,,,
82.533,,,
82.550,,,
82.567,,,
82.583,,,
82.600,,,
82.617,,,
82.633,,,
82.650,,,
82.667,-9.277,-0.128,3.670E-2
82.683,,,
82.700,,,
82.717,,,
82.733,,,
82.750,,,
82.767,,,
82.783,,,
82.800,,,
82.817,,,
82.833,,,
82.850,,,
82.867,,,
82.883,,,
82.900,,,
82.917,,,
82.933,,,
82.950,,,
82.967,,,
82.983,,,
83.000,,,
83.017,,,
83.033,,,
83.050,,,
83.067,,,
83.083,,,
83.100,,,
83.117,,,
83.133,,,
83.150,,,
83.167,,,
83.183,,,
83.200,,,
83.217,,,
83.233,,,
83.250,,,
83.267,,,
83.283,,,
83.300,,,
83.317,,,
83.333,-9.344,-7.132E-2,5.808E-2
83.350,,,
83.367,,,
83.383,,,
83.400,,,
83.417,,,
83.433,,,
83.450,,,
83.467,,,
83.483,,,
83.500,,,
83.517,,,
83.533,,,
83.550,,,
83.567,,,
83.583,,,
83.600,,,
83.617,,,
83.633,,,
83.650,,,
83.667,,,
83.683,,,
83.700,,,
83.717,,,
83.733,,,
83.750,,,
83.767,,,
83.783,,,
83.800,,,
83.817,,,
83.833,,,
83.850,,,
83.867,,,
83.883,,,
83.900,,,
83.917,,,
83.933,,,
83.950,,,
83.967,,,
83.983,,,
84.000,-9.372,-4.638E-2,1.985E-2
84.017,,,
84.033,,,
84.050,,,
84.067,,,
84.083,,,
84.100,,,
84.117,,,
84.133,,,
84.150,,,
84.167,,,
84.183,,,
84.200,,,
84.217,,,
84.233,,,
84.250,,,
84.267,,,
84.283,,,
84.300,,,
84.317,,,
84.333,,,
84.350,,,
84.367,,,
84.383,,,
84.400,,,
84.417,,,
84.433,,,
84.450,,,
84.467,,,
84.483,,,
84.500,,,
84.517,,,
84.533,,,
84.550,,,
84.567,,,
84.583,,,
84.600,,,
84.617,,,
84.633,,,
84.650,,,
84.667,-9.406,-4.994E-2,-3.058E-3
84.683,,,
84.700,,,
84.717,,,
84.733,,,
84.750,,,
84.767,,,
84.783,,,
84.800,,,
84.817,,,
84.833,,,
84.850,,,
84.867,,,
84.883,,,
84.900,,,
84.917,,,
84.933,,,
84.950,,,
84.967,,,
84.983,,,
85.000,,,
85.017,,,
85.033,,,
85.050,,,
85.067,,,
85.083,,,
85.100,,,
85.117,,,
85.133,,,
85.150,,,
85.167,,,
85.183,,,
85.200,,,
85.217,,,
85.233,,,
85.250,,,
85.267,,,
85.283,,,
85.300,,,
85.317,,,
85.333,-9.439,-4.994E-2,0.000
85.350,,,
85.367,,,
85.383,,,
85.400,,,
85.417,,,
85.433,,,
85.450,,,
85.467,,,
85.483,,,
85.500,,,
85.517,,,
85.533,,,
85.550,,,
85.567,,,
85.583,,,
85.600,,,
85.617,,,
85.633,,,
85.650,,,
85.667,,,
85.683,,,
85.700,,,
85.717,,,
85.733,,,
85.750,,,
85.767,,,
85.783,,,
85.800,,,
85.817,,,
85.833,,,
85.850,,,
85.867,,,
85.883,,,
85.900,,,
85.917,,,
85.933,,,
85.950,,,
85.967,,,
85.983,,,
86.000,-9.472,-4.994E-2,-3.058E-3
86.017,,,
86.033,,,
86.050,,,
86.067,,,
86.083,,,
86.100,,,
86.117,,,
86.133,,,
86.150,,,
86.167,,,
86.183,,,
86.200,,,
86.217,,,
86.233,,,
86.250,,,
86.267,,,
86.283,,,
86.300,,,
86.317,,,
86.333,,,
86.350,,,
86.367,,,
86.383,,,
86.400,,,
86.417,,,
86.433,,,
86.450,,,
86.467,,,
86.483,,,
86.500,,,
86.517,,,
86.533,,,
86.550,,,
86.567,,,
86.583,,,
86.600,,,
86.617,,,
86.633,,,
86.650,,,
86.667,-9.506,-5.351E-2,1.529E-3
86.683,,,
86.700,,,
86.717,,,
86.733,,,
86.750,,,
86.767,,,
86.783,,,
86.800,,,
86.817,,,
86.833,,,
86.850,,,
86.867,,,
86.883,,,
86.900,,,
86.917,,,
86.933,,,
86.950,,,
86.967,,,
86.983,,,
87.000,,,
87.017,,,
87.033,,,
87.050,,,
87.067,,,
87.083,,,
87.100,,,
87.117,,,
87.133,,,
87.150,,,
87.167,,,
87.183,,,
87.200,,,
87.217,,,
87.233,,,
87.250,,,
87.267,,,
87.283,,,
87.300,,,
87.317,,,
87.333,-9.544,-4.994E-2,-9.173E-3
87.350,,,
87.367,,,
87.383,,,
87.400,,,
87.417,,,
87.433,,,
87.450,,,
87.467,,,
87.483,,,
87.500,,,
87.517,,,
87.533,,,
87.550,,,
87.567,,,
87.583,,,
87.600,,,
87.617,,,
87.633,,,
87.650,,,
87.667,,,
87.683,,,
87.700,,,
87.717,,,
87.733,,,
87.750,,,
87.767,,,
87.783,,,
87.800,,,
87.817,,,
87.833,,,
87.850,,,
87.867,,,
87.883,,,
87.900,,,
87.917,,,
87.933,,,
87.950,,,
87.967,,,
87.983,,,
88.000,-9.572,-6.065E-2,-2.905E-2
88.017,,,
88.033,,,
88.050,,,
88.067,,,
88.083,,,
88.100,,,
88.117,,,
88.133,,,
88.150,,,
88.167,,,
88.183,,,
88.200,,,
88.217,,,
88.233,,,
88.250,,,
88.267,,,
88.283,,,
88.300,,,
88.317,,,
88.333,,,
88.350,,,
88.367,,,
88.383,,,
88.400,,,
88.417,,,
88.433,,,
88.450,,,
88.467,,,
88.483,,,
88.500,,,
88.517,,,
88.533,,,
88.550,,,
88.567,,,
88.583,,,
88.600,,,
88.617,,,
88.633,,,
88.650,,,
88.667,-9.624,-9.275E-2,-4.587E-2
88.683,,,
88.700,,,
88.717,,,
88.733,,,
88.750,,,
88.767,,,
88.783,,,
88.800,,,
88.817,,,
88.833,,,
88.850,,,
88.867,,,
88.883,,,
88.900,,,
88.917,,,
88.933,,,
88.950,,,
88.967,,,
88.983,,,
89.000,,,
89.017,,,
89.033,,,
89.050,,,
89.067,,,
89.083,,,
89.100,,,
89.117,,,
89.133,,,
89.150,,,
89.167,,,
89.183,,,
89.200,,,
89.217,,,
89.233,,,
89.250,,,
89.267,,,
89.283,,,
89.300,,,
89.317,,,
89.333,-9.696,-0.121,-2.752E-2
89.350,,,
89.367,,,
89.383,,,
89.400,,,
89.417,,,
89.433,,,
89.450,,,
89.467,,,
89.483,,,
89.500,,,
89.517,,,
89.533,,,
89.550,,,
89.567,,,
89.583,,,
89.600,,,
89.617,,,
89.633,,,
89.650,,,
89.667,,,
89.683,,,
89.700,,,
89.717,,,
89.733,,,
89.750,,,
89.767,,,
89.783,,,
89.800,,,
89.817,,,
89.833,,,
89.850,,,
89.867,,,
89.883,,,
89.900,,,
89.917,,,
89.933,,,
89.950,,,
89.967,,,
89.983,,,
90.000,-9.786,-0.132,4.587E-3
90.017,,,
90.033,,,
90.050,,,
90.067,,,
90.083,,,
90.100,,,
90.117,,,
90.133,,,
90.150,,,
90.167,,,
90.183,,,
90.200,,,
90.217,,,
90.233,,,
90.250,,,
90.267,,,
90.283,,,
90.300,,,
90.317,,,
90.333,,,
90.350,,,
90.367,,,
90.383,,,
90.400,,,
90.417,,,
90.433,,,
90.450,,,
90.467,,,
90.483,,,
90.500,,,
90.517,,,
90.533,,,
90.550,,,
90.567,,,
90.583,,,
90.600,,,
90.617,,,
90.633,,,
90.650,,,
90.667,-9.872,-0.114,4.587E-2
90.683,,,
90.700,,,
90.717,,,
90.733,,,
90.750,,,
90.767,,,
90.783,,,
90.800,,,
90.817,,,
90.833,,,
90.850,,,
90.867,,,
90.883,,,
90.900,,,
90.917,,,
90.933,,,
90.950,,,
90.967,,,
90.983,,,
91.000,,,
91.017,,,
91.033,,,
91.050,,,
91.067,,,
91.083,,,
91.100,,,
91.117,,,
91.133,,,
91.150,,,
91.167,,,
91.183,,,
91.200,,,
91.217,,,
91.233,,,
91.250,,,
91.267,,,
91.283,,,
91.300,,,
91.317,,,
91.333,-9.938,-7.135E-2,4.281E-2
91.350,,,
91.367,,,
91.383,,,
91.400,,,
91.417,,,
91.433,,,
91.450,,,
91.467,,,
91.483,,,
91.500,,,
91.517,,,
91.533,,,
91.550,,,
91.567,,,
91.583,,,
91.600,,,
91.617,,,
91.633,,,
91.650,,,
91.667,,,
91.683,,,
91.700,,,
91.717,,,
91.733,,,
91.750,,,
91.767,,,
91.783,,,
91.800,,,
91.817,,,
91.833,,,
91.850,,,
91.867,,,
91.883,,,
91.900,,,
91.917,,,
91.933,,,
91.950,,,
91.967,,,
91.983,,,
92.000,-9.967,-4.994E-2,9.173E-3
92.017,,,
92.033,,,
92.050,,,
92.067,,,
92.083,,,
92.100,,,
92.117,,,
92.133,,,
92.150,,,
92.167,,,
92.183,,,
92.200,,,
92.217,,,
92.233,,,
92.250,,,
92.267,,,
92.283,,,
92.300,,,
92.317,,,
92.333,,,
92.350,,,
92.367,,,
92.383,,,
92.400,,,
92.417,,,
92.433,,,
92.450,,,
92.467,,,
92.483,,,
92.500,,,
92.517,,,
92.533,,,
92.550,,,
92.567,,,
92.583,,,
92.600,,,
92.617,,,
92.633,,,
92.650,,,
92.667,-10.01,-6.421E-2,-1.223E-2
92.683,,,
92.700,,,
92.717,,,
92.733,,,
92.750,,,
92.767,,,
92.783,,,
92.800,,,
92.817,,,
92.833,,,
92.850,,,
92.867,,,
92.883,,,
92.900,,,
92.917,,,
92.933,,,
92.950,,,
92.967,,,
92.983,,,
93.000,,,
93.017,,,
93.033,,,
93.050,,,
93.067,,,
93.083,,,
93.100,,,
93.117,,,
93.133,,,
93.150,,,
93.167,,,
93.183,,,
93.200,,,
93.217,,,
93.233,,,
93.250,,,
93.267,,,
93.283,,,
93.300,,,
93.317,,,
93.333,-10.05,-6.778E-2,1.070E-2
93.350,,,
93.367,,,
93.383,,,
93.400,,,
93.417,,,
93.433,,,
93.450,,,
93.467,,,
93.483,,,
93.500,,,
93.517,,,
93.533,,,
93.550,,,
93.567,,,
93.583,,,
93.600,,,
93.617,,,
93.633,,,
93.650,,,
93.667,,,
93.683,,,
93.700,,,
93.717,,,
93.733,,,
93.750,,,
93.767,,,
93.783,,,
93.800,,,
93.817,,,
93.833,,,
93.850,,,
93.867,,,
93.883,,,
93.900,,,
93.917,,,
93.933,,,
93.950,,,
93.967,,,
93.983,,,
94.000,-10.10,-4.994E-2,2.140E-2
94.017,,,
94.033,,,
94.050,,,
94.067,,,
94.083,,,
94.100,,,
94.117,,,
94.133,,,
94.150,,,
94.167,,,
94.183,,,
94.200,,,
94.217,,,
94.233,,,
94.250,,,
94.267,,,
94.283,,,
94.300,,,
94.317,,,
94.333,,,
94.350,,,
94.367,,,
94.383,,,
94.400,,,
94.417,,,
94.433,,,
94.450,,,
94.467,,,
94.483,,,
